year,round,sourceid,source,teamid,team,rank,power,updated
2022,13,15,,11,,4,12.81,2022-06-13 18:33:34
2022,13,15,,12,,18,-35.56,2022-06-13 18:33:34
2022,13,15,,13,,8,5.12,2022-06-13 18:33:34
2022,13,15,,14,,5,11.29,2022-06-13 18:33:34
2022,13,15,,15,,10,2.3,2022-06-13 18:33:34
2022,13,15,,16,,7,7.15,2022-06-13 18:33:34
2022,13,15,,17,,17,-35.21,2022-06-13 18:33:34
2022,13,15,,18,,3,14.99,2022-06-13 18:33:34
2022,13,17,,1,,13,47.8353,2022-06-14 02:18:09
2022,13,17,,2,,2,66.9809,2022-06-14 02:18:09
2022,13,17,,3,,10,52.6941,2022-06-14 02:18:09
2022,13,17,,4,,6,55.9824,2022-06-14 02:18:09
2022,13,17,,5,,14,42.0309,2022-06-14 02:18:09
2022,13,17,,6,,8,54.4279,2022-06-14 02:18:09
2022,13,17,,7,,3,63.6118,2022-06-14 02:18:09
2022,13,17,,8,,12,50.7618,2022-06-14 02:18:09
2022,13,17,,9,,15,39.3426,2022-06-14 02:18:09
2022,13,17,,10,,16,38.3368,2022-06-14 02:18:09
2022,13,17,,11,,1,71.9515,2022-06-14 02:18:09
2022,13,17,,12,,18,17.9882,2022-06-14 02:18:09
2022,13,17,,13,,7,54.6132,2022-06-14 02:18:09
2022,13,17,,14,,5,58.5397,2022-06-14 02:18:09
2022,13,17,,15,,11,50.7735,2022-06-14 02:18:09
2022,13,17,,16,,9,52.9721,2022-06-14 02:18:09
2022,13,17,,17,,17,21.4441,2022-06-14 02:18:09
2022,13,17,,18,,4,59.7132,2022-06-14 02:18:09
2022,13,20,,1,,16,-16.26,2022-06-16 17:31:25
2022,13,20,,2,,2,21.94,2022-06-16 17:31:25
2022,13,20,,3,,8,9.71,2022-06-16 17:31:25
2022,13,20,,4,,11,4.65,2022-06-16 17:31:25
2022,13,20,,5,,15,-15.71,2022-06-16 17:31:25
2022,13,20,,6,,10,7.51,2022-06-16 17:31:25
2022,13,20,,7,,1,23.32,2022-06-16 17:31:25
2022,13,20,,8,,9,9.32,2022-06-16 17:31:25
2022,13,20,,9,,13,-5.98,2022-06-16 17:31:25
2022,13,20,,10,,14,-13.19,2022-06-16 17:31:25
2022,13,20,,11,,6,15.51,2022-06-16 17:31:25
2022,13,20,,12,,18,-55.29,2022-06-16 17:31:25
2022,13,20,,13,,12,1.07,2022-06-16 17:31:25
2022,13,20,,14,,3,18.67,2022-06-16 17:31:25
2022,13,20,,15,,7,10.02,2022-06-16 17:31:25
2022,13,20,,16,,4,16.68,2022-06-16 17:31:25
2022,13,20,,17,,17,-54.06,2022-06-16 17:31:25
2022,13,20,,18,,5,15.56,2022-06-16 17:31:25
2022,13,22,,1,,16,1516.608,2022-06-14 18:45:31
2022,13,22,,2,,4,1676.382,2022-06-14 18:45:31
2022,13,22,,3,,12,1597.935,2022-06-14 18:45:31
2022,13,22,,4,,8,1637.859,2022-06-14 18:45:31
2022,13,22,,5,,14,1542.962,2022-06-14 18:45:31
2022,13,22,,6,,6,1641.095,2022-06-14 18:45:31
2022,13,22,,7,,1,1740.77,2022-06-14 18:45:31
2022,13,22,,8,,10,1616.406,2022-06-14 18:45:31
2022,13,22,,9,,13,1570.978,2022-06-14 18:45:31
2022,13,22,,10,,15,1532.878,2022-06-14 18:45:31
2022,13,22,,11,,2,1699.83,2022-06-14 18:45:31
2022,13,22,,12,,18,1329.363,2022-06-14 18:45:31
2022,13,22,,13,,11,1612.572,2022-06-14 18:45:31
2022,13,22,,14,,7,1639.806,2022-06-14 18:45:31
2022,13,22,,15,,9,1634.644,2022-06-14 18:45:31
2022,13,22,,16,,5,1671.333,2022-06-14 18:45:31
2022,13,22,,17,,17,1342.825,2022-06-14 18:45:31
2022,13,22,,18,,3,1685.788,2022-06-14 18:45:31
2022,13,24,,1,,16,-0.5032,2022-06-14 00:33:04
2022,13,24,,2,,3,0.6481,2022-06-14 00:33:04
2022,13,24,,3,,9,0.0896,2022-06-14 00:33:04
2022,13,24,,4,,11,0.0174,2022-06-14 00:33:04
2022,13,24,,5,,15,-0.4023,2022-06-14 00:33:04
2022,13,24,,6,,8,0.2759,2022-06-14 00:33:04
2022,13,24,,7,,2,0.9745,2022-06-14 00:33:04
2022,13,24,,8,,12,-0.2597,2022-06-14 00:33:04
2022,13,24,,9,,13,-0.3688,2022-06-14 00:33:04
2022,13,24,,10,,14,-0.3913,2022-06-14 00:33:04
2022,13,24,,11,,1,1.3335,2022-06-14 00:33:04
2022,13,24,,12,,18,-1.944,2022-06-14 00:33:04
2022,13,24,,13,,6,0.4612,2022-06-14 00:33:04
2022,13,24,,14,,7,0.3386,2022-06-14 00:33:04
2022,13,24,,15,,10,0.0314,2022-06-14 00:33:04
2022,13,24,,16,,4,0.648,2022-06-14 00:33:04
2022,13,24,,17,,17,-1.5315,2022-06-14 00:33:04
2022,13,24,,18,,5,0.5825,2022-06-14 00:33:04
2022,13,25,,1,,15,2123.5813,2022-06-15 21:11:36
2022,13,25,,2,,3,2453.4093,2022-06-15 21:11:36
2022,13,25,,3,,8,2367.0242,2022-06-15 21:11:36
2022,13,25,,4,,5,2410.8828,2022-06-15 21:11:36
2022,13,25,,5,,16,2062.1697,2022-06-15 21:11:36
2022,13,25,,6,,1,2475.1517,2022-06-15 21:11:36
2022,13,25,,7,,2,2467.2264,2022-06-15 21:11:36
2022,13,25,,8,,11,2302.5865,2022-06-15 21:11:36
2022,13,25,,9,,13,2199.9182,2022-06-15 21:11:36
2022,13,25,,10,,14,2149.3198,2022-06-15 21:11:36
2022,13,25,,11,,6,2397.5249,2022-06-15 21:11:36
2022,13,25,,12,,17,1882.9785,2022-06-15 21:11:36
2022,13,25,,13,,12,2294.308,2022-06-15 21:11:36
2022,13,25,,14,,9,2363.4074,2022-06-15 21:11:36
2022,13,25,,15,,7,2378.0703,2022-06-15 21:11:36
2022,13,25,,16,,4,2449.3429,2022-06-15 21:11:36
2022,13,25,,17,,18,1880.9303,2022-06-15 21:11:36
2022,13,25,,18,,10,2322.3669,2022-06-15 21:11:36
2022,13,26,,1,,15,-11.492,2022-06-13 20:45:03
2022,13,26,,2,,1,19.464,2022-06-13 20:45:03
2022,13,26,,3,,9,5.379,2022-06-13 20:45:03
2022,13,26,,4,,8,6.709,2022-06-13 20:45:03
2022,13,26,,5,,16,-11.52,2022-06-13 20:45:03
2022,13,26,,6,,7,7.278,2022-06-13 20:45:03
2022,13,26,,7,,2,17.242,2022-06-13 20:45:03
2022,13,26,,8,,11,3.128,2022-06-13 20:45:03
2022,13,26,,9,,13,-7.017,2022-06-13 20:45:03
2022,13,26,,10,,14,-7.696,2022-06-13 20:45:03
2022,13,26,,11,,3,15.289,2022-06-13 20:45:03
2022,13,26,,12,,18,-36.886,2022-06-13 20:45:03
2022,13,26,,13,,12,-0.31,2022-06-13 20:45:03
2022,13,26,,14,,6,8.768,2022-06-13 20:45:03
2022,13,26,,15,,10,4.596,2022-06-13 20:45:03
2022,13,26,,16,,4,11.909,2022-06-13 20:45:03
2022,13,26,,17,,17,-36.262,2022-06-13 20:45:03
2022,13,26,,18,,5,11.416,2022-06-13 20:45:03
2022,13,27,,1,,16,84.5379,2022-06-14 16:08:06
2022,13,27,,2,,2,115.3484,2022-06-14 16:08:06
2022,13,27,,3,,10,104.4179,2022-06-14 16:08:06
2022,13,27,,4,,11,103.6935,2022-06-14 16:08:06
2022,13,27,,5,,15,86.1504,2022-06-14 16:08:06
2022,13,27,,6,,8,107.2742,2022-06-14 16:08:06
2022,13,27,,7,,1,117.3908,2022-06-14 16:08:06
2022,13,27,,8,,9,104.7443,2022-06-14 16:08:06
2022,13,27,,9,,13,96.0807,2022-06-14 16:08:06
2022,13,27,,10,,14,93.5678,2022-06-14 16:08:06
2022,13,27,,11,,4,110.0949,2022-06-14 16:08:06
2022,13,27,,12,,17,69.7925,2022-06-14 16:08:06
2022,13,27,,13,,12,102.2896,2022-06-14 16:08:06
2022,13,27,,14,,7,107.563,2022-06-14 16:08:06
2022,13,27,,15,,5,109.2749,2022-06-14 16:08:06
2022,13,27,,16,,3,110.3542,2022-06-14 16:08:06
2022,13,27,,17,,18,68.7928,2022-06-14 16:08:06
2022,13,27,,18,,6,108.6324,2022-06-14 16:08:06
2022,13,28,,1,,15,1335.0,2022-06-15 07:58:34
2022,13,28,,2,,2,1674.0,2022-06-15 07:58:34
2022,13,28,,3,,9,1533.0,2022-06-15 07:58:34
2022,13,28,,4,,10,1524.0,2022-06-15 07:58:34
2022,13,28,,5,,16,1330.0,2022-06-15 07:58:34
2022,13,28,,6,,5,1609.0,2022-06-15 07:58:34
2022,13,28,,7,,3,1655.0,2022-06-15 07:58:34
2022,13,28,,8,,12,1503.0,2022-06-15 07:58:34
2022,13,28,,9,,13,1442.0,2022-06-15 07:58:34
2022,13,28,,10,,14,1392.0,2022-06-15 07:58:34
2022,13,28,,11,,1,1701.0,2022-06-15 07:58:34
2022,13,28,,12,,18,1177.0,2022-06-15 07:58:34
2022,13,28,,13,,11,1507.0,2022-06-15 07:58:34
2022,13,28,,14,,8,1589.0,2022-06-15 07:58:34
2022,13,28,,15,,7,1593.0,2022-06-15 07:58:34
2022,13,28,,16,,4,1629.0,2022-06-15 07:58:34
2022,13,28,,17,,17,1191.0,2022-06-15 07:58:34
2022,13,28,,18,,6,1598.0,2022-06-15 07:58:34
2022,13,31,,1,,16,-17.0,2022-06-13 22:25:58
2022,13,31,,2,,2,18.6,2022-06-13 22:25:58
2022,13,31,,3,,11,2.2,2022-06-13 22:25:58
2022,13,31,,4,,12,0.5,2022-06-13 22:25:58
2022,13,31,,5,,15,-12.5,2022-06-13 22:25:58
2022,13,31,,6,,8,5.8,2022-06-13 22:25:58
2022,13,31,,7,,4,13.6,2022-06-13 22:25:58
2022,13,31,,8,,10,2.6,2022-06-13 22:25:58
2022,13,31,,9,,13,-1.1,2022-06-13 22:25:58
2022,13,31,,10,,14,-6.2,2022-06-13 22:25:58
2022,13,31,,11,,1,21.6,2022-06-13 22:25:58
2022,13,31,,12,,17,-41.5,2022-06-13 22:25:58
2022,13,31,,13,,9,5.3,2022-06-13 22:25:58
2022,13,31,,14,,7,11.5,2022-06-13 22:25:58
2022,13,31,,15,,3,15.8,2022-06-13 22:25:58
2022,13,31,,16,,5,13.4,2022-06-13 22:25:58
2022,13,31,,17,,18,-45.5,2022-06-13 22:25:58
2022,13,31,,18,,6,13.1,2022-06-13 22:25:58
2022,13,32,,1,,16,1438.947,2022-06-14 22:51:02
2022,13,32,,2,,1,1569.472,2022-06-14 22:51:02
2022,13,32,,3,,9,1527.525,2022-06-14 22:51:02
2022,13,32,,4,,12,1499.665,2022-06-14 22:51:02
2022,13,32,,5,,15,1446.55,2022-06-14 22:51:02
2022,13,32,,6,,4,1546.064,2022-06-14 22:51:02
2022,13,32,,7,,2,1565.804,2022-06-14 22:51:02
2022,13,32,,8,,10,1522.776,2022-06-14 22:51:02
2022,13,32,,9,,13,1490.288,2022-06-14 22:51:02
2022,13,32,,10,,14,1458.1,2022-06-14 22:51:02
2022,13,32,,11,,3,1552.732,2022-06-14 22:51:02
2022,13,32,,12,,17,1368.174,2022-06-14 22:51:02
2022,13,32,,13,,11,1520.186,2022-06-14 22:51:02
2022,13,32,,14,,8,1534.409,2022-06-14 22:51:02
2022,13,32,,15,,7,1539.905,2022-06-14 22:51:02
2022,13,32,,16,,6,1541.642,2022-06-14 22:51:02
2022,13,32,,17,,18,1347.963,2022-06-14 22:51:02
2022,13,32,,18,,5,1542.474,2022-06-14 22:51:02
2022,13,33,,1,,16,1324.1444,2022-06-14 21:50:04
2022,13,33,,2,,2,1622.4165,2022-06-14 21:50:04
2022,13,33,,3,,11,1493.8852,2022-06-14 21:50:04
2022,13,33,,4,,10,1496.8081,2022-06-14 21:50:04
2022,13,33,,5,,15,1362.597,2022-06-14 21:50:04
2022,13,33,,6,,7,1539.7004,2022-06-14 21:50:04
2022,13,33,,7,,3,1620.1289,2022-06-14 21:50:04
2022,13,33,,8,,12,1450.9117,2022-06-14 21:50:04
2022,13,33,,9,,13,1426.5127,2022-06-14 21:50:04
2022,13,33,,10,,14,1400.1098,2022-06-14 21:50:04
2022,13,33,,11,,1,1622.9525,2022-06-14 21:50:04
2022,13,33,,12,,18,1193.3315,2022-06-14 21:50:04
2022,13,33,,13,,8,1512.5111,2022-06-14 21:50:04
2022,13,33,,14,,9,1511.238,2022-06-14 21:50:04
2022,13,33,,15,,5,1540.4254,2022-06-14 21:50:04
2022,13,33,,16,,4,1585.3853,2022-06-14 21:50:04
2022,13,33,,17,,17,1256.7964,2022-06-14 21:50:04
2022,13,33,,18,,6,1540.1449,2022-06-14 21:50:04
2022,14,1,,1,,16,49.4,2022-06-19 18:10:15
2022,14,1,,2,,3,59.6,2022-06-19 18:10:15
2022,14,1,,3,,11,55.0,2022-06-19 18:10:15
2022,14,1,,4,,7,56.9,2022-06-19 18:10:15
2022,14,1,,5,,13,52.8,2022-06-19 18:10:15
2022,14,1,,6,,4,59.0,2022-06-19 18:10:15
2022,14,1,,7,,2,60.9,2022-06-19 18:10:15
2022,14,1,,8,,8,56.8,2022-06-19 18:10:15
2022,14,1,,9,,15,51.7,2022-06-19 18:10:15
2022,14,1,,10,,14,52.6,2022-06-19 18:10:15
2022,14,1,,11,,1,61.6,2022-06-19 18:10:15
2022,14,1,,12,,18,41.1,2022-06-19 18:10:15
2022,14,1,,13,,12,54.7,2022-06-19 18:10:15
2022,14,1,,14,,9,56.8,2022-06-19 18:10:15
2022,14,1,,15,,10,55.3,2022-06-19 18:10:15
2022,14,1,,16,,6,57.6,2022-06-19 18:10:15
2022,14,1,,17,,17,42.2,2022-06-19 18:10:15
2022,14,1,,18,,5,58.9,2022-06-19 18:10:15
2022,14,4,,1,,16,-10.787,2022-06-20 12:20:11
2022,14,4,,2,,4,11.849,2022-06-20 12:20:11
2022,14,4,,3,,12,0.845,2022-06-20 12:20:11
2022,14,4,,4,,8,5.283,2022-06-20 12:20:11
2022,14,4,,5,,14,-6.092,2022-06-20 12:20:11
2022,14,4,,6,,7,9.307,2022-06-20 12:20:11
2022,14,4,,7,,3,13.289,2022-06-20 12:20:11
2022,14,4,,8,,9,5.064,2022-06-20 12:20:11
2022,14,4,,9,,13,-4.78,2022-06-20 12:20:11
2022,14,4,,10,,15,-6.316,2022-06-20 12:20:11
2022,14,4,,11,,2,14.627,2022-06-20 12:20:11
2022,14,4,,12,,18,-37.214,2022-06-20 12:20:11
2022,14,4,,13,,10,2.587,2022-06-20 12:20:11
2022,14,4,,14,,6,9.625,2022-06-20 12:20:11
2022,14,4,,15,,11,2.414,2022-06-20 12:20:11
2022,14,4,,16,,5,10.56,2022-06-20 12:20:11
2022,14,4,,17,,17,-35.295,2022-06-20 12:20:11
2022,14,4,,18,,1,15.034,2022-06-20 12:20:11
2022,14,6,,1,,16,916.0,2022-06-19 18:21:14
2022,14,6,,2,,2,1308.0,2022-06-19 18:21:14
2022,14,6,,3,,10,1100.0,2022-06-19 18:21:14
2022,14,6,,4,,12,1073.0,2022-06-19 18:21:14
2022,14,6,,5,,15,991.0,2022-06-19 18:21:14
2022,14,6,,6,,9,1140.0,2022-06-19 18:21:14
2022,14,6,,7,,4,1250.0,2022-06-19 18:21:14
2022,14,6,,8,,11,1096.0,2022-06-19 18:21:14
2022,14,6,,9,,13,1058.0,2022-06-19 18:21:14
2022,14,6,,10,,14,1002.0,2022-06-19 18:21:14
2022,14,6,,11,,1,1344.0,2022-06-19 18:21:14
2022,14,6,,12,,18,699.0,2022-06-19 18:21:14
2022,14,6,,13,,7,1191.0,2022-06-19 18:21:14
2022,14,6,,14,,6,1205.0,2022-06-19 18:21:14
2022,14,6,,15,,8,1191.0,2022-06-19 18:21:14
2022,14,6,,16,,3,1262.0,2022-06-19 18:21:14
2022,14,6,,17,,17,712.0,2022-06-19 18:21:14
2022,14,6,,18,,5,1246.0,2022-06-19 18:21:14
2022,14,7,,1,,16,1419.1141,2022-06-19 19:20:25
2022,14,7,,2,,2,1586.6959,2022-06-19 19:20:25
2022,14,7,,3,,10,1513.1876,2022-06-19 19:20:25
2022,14,7,,4,,12,1505.4714,2022-06-19 19:20:25
2022,14,7,,5,,15,1440.5459,2022-06-19 19:20:25
2022,14,7,,6,,7,1535.4552,2022-06-19 19:20:25
2022,14,7,,7,,3,1577.4159,2022-06-19 19:20:25
2022,14,7,,8,,11,1509.2039,2022-06-19 19:20:25
2022,14,7,,9,,13,1477.7957,2022-06-19 19:20:25
2022,14,7,,10,,14,1464.515,2022-06-19 19:20:25
2022,14,7,,11,,1,1587.8302,2022-06-19 19:20:25
2022,14,7,,12,,18,1340.9605,2022-06-19 19:20:25
2022,14,7,,13,,9,1516.2609,2022-06-19 19:20:25
2022,14,7,,14,,6,1536.3562,2022-06-19 19:20:25
2022,14,7,,15,,8,1524.9723,2022-06-19 19:20:25
2022,14,7,,16,,4,1562.0905,2022-06-19 19:20:25
2022,14,7,,17,,17,1350.4997,2022-06-19 19:20:25
2022,14,7,,18,,5,1551.629,2022-06-19 19:20:25
2022,14,8,,1,,16,90.35,2022-06-16 19:36:18
2022,14,8,,2,,2,110.91,2022-06-16 19:36:18
2022,14,8,,3,,12,101.4,2022-06-16 19:36:18
2022,14,8,,4,,9,102.46,2022-06-16 19:36:18
2022,14,8,,5,,14,94.9,2022-06-16 19:36:18
2022,14,8,,6,,7,105.35,2022-06-16 19:36:18
2022,14,8,,7,,3,109.98,2022-06-16 19:36:18
2022,14,8,,8,,10,102.2,2022-06-16 19:36:18
2022,14,8,,9,,13,96.05,2022-06-16 19:36:18
2022,14,8,,10,,15,94.64,2022-06-16 19:36:18
2022,14,8,,11,,1,110.92,2022-06-16 19:36:18
2022,14,8,,12,,18,76.41,2022-06-16 19:36:18
2022,14,8,,13,,8,103.32,2022-06-16 19:36:18
2022,14,8,,14,,6,106.38,2022-06-16 19:36:18
2022,14,8,,15,,11,102.03,2022-06-16 19:36:18
2022,14,8,,16,,5,106.67,2022-06-16 19:36:18
2022,14,8,,17,,17,78.14,2022-06-16 19:36:18
2022,14,8,,18,,4,107.89,2022-06-16 19:36:18
2022,14,9,,1,,16,59.29,2022-06-19 18:49:18
2022,14,9,,2,,1,99.2,2022-06-19 18:49:18
2022,14,9,,3,,11,82.46,2022-06-19 18:49:18
2022,14,9,,4,,12,81.85,2022-06-19 18:49:18
2022,14,9,,5,,14,73.43,2022-06-19 18:49:18
2022,14,9,,6,,8,86.18,2022-06-19 18:49:18
2022,14,9,,7,,3,95.65,2022-06-19 18:49:18
2022,14,9,,8,,9,86.03,2022-06-19 18:49:18
2022,14,9,,9,,13,74.48,2022-06-19 18:49:18
2022,14,9,,10,,15,70.25,2022-06-19 18:49:18
2022,14,9,,11,,6,91.3,2022-06-19 18:49:18
2022,14,9,,12,,18,37.46,2022-06-19 18:49:18
2022,14,9,,13,,7,89.4,2022-06-19 18:49:18
2022,14,9,,14,,5,92.23,2022-06-19 18:49:18
2022,14,9,,15,,10,82.72,2022-06-19 18:49:18
2022,14,9,,16,,4,93.35,2022-06-19 18:49:18
2022,14,9,,17,,17,38.42,2022-06-19 18:49:18
2022,14,9,,18,,2,97.11,2022-06-19 18:49:18
2022,14,10,,1,,16,-9.903,2022-06-19 19:02:03
2022,14,10,,2,,1,11.6173,2022-06-19 19:02:03
2022,14,10,,3,,10,0.4182,2022-06-19 19:02:03
2022,14,10,,4,,12,0.2214,2022-06-19 19:02:03
2022,14,10,,5,,15,-4.6579,2022-06-19 19:02:03
2022,14,10,,6,,8,4.0456,2022-06-19 19:02:03
2022,14,10,,7,,3,7.7852,2022-06-19 19:02:03
2022,14,10,,8,,11,0.2395,2022-06-19 19:02:03
2022,14,10,,9,,13,-2.3927,2022-06-19 19:02:03
2022,14,10,,10,,14,-4.1777,2022-06-19 19:02:03
2022,14,10,,11,,2,11.0953,2022-06-19 19:02:03
2022,14,10,,12,,17,-20.2024,2022-06-19 19:02:03
2022,14,10,,13,,7,4.3523,2022-06-19 19:02:03
2022,14,10,,14,,6,4.73,2022-06-19 19:02:03
2022,14,10,,15,,9,3.0477,2022-06-19 19:02:03
2022,14,10,,16,,5,6.6977,2022-06-19 19:02:03
2022,14,10,,17,,18,-21.2441,2022-06-19 19:02:03
2022,14,10,,18,,4,7.2076,2022-06-19 19:02:03
2022,14,15,,1,,16,-13.74,2022-06-19 18:49:40
2022,14,15,,2,,1,18.6,2022-06-19 18:49:40
2022,14,15,,3,,10,0.63,2022-06-19 18:49:40
2022,14,15,,4,,8,4.92,2022-06-19 18:49:40
2022,14,15,,5,,14,-6.25,2022-06-19 18:49:40
2022,14,15,,6,,5,10.6,2022-06-19 18:49:40
2022,14,15,,7,,2,14.54,2022-06-19 18:49:40
2022,14,15,,8,,9,1.3,2022-06-19 18:49:40
2022,14,15,,9,,13,-5.41,2022-06-19 18:49:40
2022,14,15,,10,,15,-6.66,2022-06-19 18:49:40
2022,14,15,,11,,3,13.53,2022-06-19 18:49:40
2022,14,15,,12,,18,-34.86,2022-06-19 18:49:40
2022,14,15,,13,,11,0.13,2022-06-19 18:49:40
2022,14,15,,14,,7,9.7,2022-06-19 18:49:40
2022,14,15,,15,,12,-2.16,2022-06-19 18:49:40
2022,14,15,,16,,6,9.81,2022-06-19 18:49:40
2022,14,15,,17,,17,-28.58,2022-06-19 18:49:40
2022,14,15,,18,,4,13.16,2022-06-19 18:49:40
2022,14,17,,1,,13,46.3176,2022-06-20 09:49:03
2022,14,17,,2,,2,67.2426,2022-06-20 09:49:03
2022,14,17,,3,,10,52.275,2022-06-20 09:49:03
2022,14,17,,4,,6,56.0176,2022-06-20 09:49:03
2022,14,17,,5,,14,45.8559,2022-06-20 09:49:03
2022,14,17,,6,,8,54.5485,2022-06-20 09:49:03
2022,14,17,,7,,3,63.3162,2022-06-20 09:49:03
2022,14,17,,8,,11,51.9235,2022-06-20 09:49:03
2022,14,17,,9,,15,37.8794,2022-06-20 09:49:03
2022,14,17,,10,,16,37.5559,2022-06-20 09:49:03
2022,14,17,,11,,1,72.9676,2022-06-20 09:49:03
2022,14,17,,12,,18,17.5235,2022-06-20 09:49:03
2022,14,17,,13,,7,55.8412,2022-06-20 09:49:03
2022,14,17,,14,,5,59.7353,2022-06-20 09:49:03
2022,14,17,,15,,12,47.1426,2022-06-20 09:49:03
2022,14,17,,16,,9,52.6588,2022-06-20 09:49:03
2022,14,17,,17,,17,21.3618,2022-06-20 09:49:03
2022,14,17,,18,,4,59.8368,2022-06-20 09:49:03
2022,14,20,,1,,16,-19.94,2022-06-19 18:21:35
2022,14,20,,2,,1,21.94,2022-06-19 18:21:35
2022,14,20,,3,,10,6.66,2022-06-19 18:21:35
2022,14,20,,4,,12,4.65,2022-06-19 18:21:35
2022,14,20,,5,,15,-14.5,2022-06-19 18:21:35
2022,14,20,,6,,9,7.51,2022-06-19 18:21:35
2022,14,20,,7,,4,16.12,2022-06-19 18:21:35
2022,14,20,,8,,6,13.0,2022-06-19 18:21:35
2022,14,20,,9,,13,-6.98,2022-06-19 18:21:35
2022,14,20,,10,,14,-13.19,2022-06-19 18:21:35
2022,14,20,,11,,5,15.51,2022-06-19 18:21:35
2022,14,20,,12,,18,-55.29,2022-06-19 18:21:35
2022,14,20,,13,,11,5.72,2022-06-19 18:21:35
2022,14,20,,14,,2,21.72,2022-06-19 18:21:35
2022,14,20,,15,,8,8.8,2022-06-19 18:21:35
2022,14,20,,16,,7,12.03,2022-06-19 18:21:35
2022,14,20,,17,,17,-46.86,2022-06-19 18:21:35
2022,14,20,,18,,3,16.56,2022-06-19 18:21:35
2022,14,22,,1,,16,1527.159,2022-06-19 20:23:30
2022,14,22,,2,,4,1676.382,2022-06-19 20:23:30
2022,14,22,,3,,13,1586.168,2022-06-19 20:23:30
2022,14,22,,4,,8,1637.859,2022-06-19 20:23:30
2022,14,22,,5,,12,1587.329,2022-06-19 20:23:30
2022,14,22,,6,,7,1641.095,2022-06-19 20:23:30
2022,14,22,,7,,1,1723.145,2022-06-19 20:23:30
2022,14,22,,8,,10,1606.47,2022-06-19 20:23:30
2022,14,22,,9,,14,1555.493,2022-06-19 20:23:30
2022,14,22,,10,,15,1532.878,2022-06-19 20:23:30
2022,14,22,,11,,3,1699.83,2022-06-19 20:23:30
2022,14,22,,12,,18,1329.363,2022-06-19 20:23:30
2022,14,22,,13,,9,1618.841,2022-06-19 20:23:30
2022,14,22,,14,,6,1651.714,2022-06-19 20:23:30
2022,14,22,,15,,11,1589.478,2022-06-19 20:23:30
2022,14,22,,16,,5,1664.982,2022-06-19 20:23:30
2022,14,22,,17,,17,1362.538,2022-06-19 20:23:30
2022,14,22,,18,,2,1701.249,2022-06-19 20:23:30
2022,14,24,,1,,16,-0.8318,2022-06-19 21:14:04
2022,14,24,,2,,3,0.7583,2022-06-19 21:14:04
2022,14,24,,3,,12,0.0121,2022-06-19 21:14:04
2022,14,24,,4,,10,0.1026,2022-06-19 21:14:04
2022,14,24,,5,,15,-0.5463,2022-06-19 21:14:04
2022,14,24,,6,,8,0.3575,2022-06-19 21:14:04
2022,14,24,,7,,2,1.0303,2022-06-19 21:14:04
2022,14,24,,8,,11,0.0266,2022-06-19 21:14:04
2022,14,24,,9,,13,-0.3342,2022-06-19 21:14:04
2022,14,24,,10,,14,-0.382,2022-06-19 21:14:04
2022,14,24,,11,,1,1.5314,2022-06-19 21:14:04
2022,14,24,,12,,18,-2.4598,2022-06-19 21:14:04
2022,14,24,,13,,6,0.5502,2022-06-19 21:14:04
2022,14,24,,14,,5,0.6691,2022-06-19 21:14:04
2022,14,24,,15,,9,0.1307,2022-06-19 21:14:04
2022,14,24,,16,,4,0.7245,2022-06-19 21:14:04
2022,14,24,,17,,17,-1.8761,2022-06-19 21:14:04
2022,14,24,,18,,7,0.537,2022-06-19 21:14:04
2022,14,25,,1,,16,2086.4697,2022-06-22 20:34:24
2022,14,25,,2,,3,2453.4093,2022-06-22 20:34:24
2022,14,25,,3,,11,2311.8065,2022-06-22 20:34:24
2022,14,25,,4,,5,2410.8828,2022-06-22 20:34:24
2022,14,25,,5,,13,2163.3082,2022-06-22 20:34:24
2022,14,25,,6,,1,2475.1517,2022-06-22 20:34:24
2022,14,25,,7,,2,2473.7453,2022-06-22 20:34:24
2022,14,25,,8,,10,2338.3766,2022-06-22 20:34:24
2022,14,25,,9,,14,2159.591,2022-06-22 20:34:24
2022,14,25,,10,,15,2149.3198,2022-06-22 20:34:24
2022,14,25,,11,,6,2397.5249,2022-06-22 20:34:24
2022,14,25,,12,,17,1882.9785,2022-06-22 20:34:24
2022,14,25,,13,,7,2375.3531,2022-06-22 20:34:24
2022,14,25,,14,,4,2418.2917,2022-06-22 20:34:24
2022,14,25,,15,,12,2274.7686,2022-06-22 20:34:24
2022,14,25,,16,,8,2364.3943,2022-06-22 20:34:24
2022,14,25,,17,,18,1873.8692,2022-06-22 20:34:24
2022,14,25,,18,,9,2363.3437,2022-06-22 20:34:24
2022,14,26,,1,,16,-11.183,2022-06-19 20:54:03
2022,14,26,,2,,1,19.464,2022-06-19 20:54:03
2022,14,26,,3,,9,4.405,2022-06-19 20:54:03
2022,14,26,,4,,8,6.71,2022-06-19 20:54:03
2022,14,26,,5,,13,-6.982,2022-06-19 20:54:03
2022,14,26,,6,,7,7.278,2022-06-19 20:54:03
2022,14,26,,7,,3,14.356,2022-06-19 20:54:03
2022,14,26,,8,,10,2.82,2022-06-19 20:54:03
2022,14,26,,9,,14,-7.695,2022-06-19 20:54:03
2022,14,26,,10,,15,-7.695,2022-06-19 20:54:03
2022,14,26,,11,,2,15.289,2022-06-19 20:54:03
2022,14,26,,12,,18,-36.885,2022-06-19 20:54:03
