gameid,sourceid,source,year,round,hteamid,ateamid,tipteamid,tip,margin,confidence,correct,bits,updated
5476,20,,2020,13,6,16,6,,13.0,69.4,1.0,0.473,2020-08-22 22:22:04
5476,21,,2020,13,6,16,6,,7.06,58.53,1.0,0.2272,2020-10-11 13:48:03
5477,1,,2020,13,1,7,7,,48.69,88.21,1.0,0.819,2020-08-23 15:22:03
5477,4,,2020,13,1,7,7,,55.08,96.91,1.0,0.9547,2020-08-23 15:22:03
5477,5,,2020,13,1,7,7,,38.5,91.24,1.0,0.8677,2020-08-23 15:22:03
5477,6,,2020,13,1,7,7,,39.0,78.0,1.0,0.6415,2020-08-23 15:22:03
5477,7,,2020,13,1,7,7,,22.5,71.1,1.0,0.5079,2020-08-23 15:22:03
5477,8,,2020,13,1,7,7,,38.27,86.82,1.0,0.7961,2020-08-23 15:22:03
5477,9,,2020,13,1,7,7,,40.0,89.6,1.0,0.8416,2020-08-23 15:22:03
5477,10,,2020,13,1,7,7,,30.25,83.4,1.0,0.7381,2020-08-23 15:22:03
5477,11,,2020,13,1,7,7,,33.0,85.38,1.0,0.772,2020-08-23 15:22:03
5477,12,,2020,13,1,7,7,,45.0,89.0,1.0,0.8319,2020-08-23 15:22:03
5477,14,,2020,13,1,7,7,,29.0,82.28,1.0,0.7186,2020-08-23 15:22:03
5477,15,,2020,13,1,7,7,,28.95,82.65,1.0,0.7251,2020-08-23 15:22:03
5477,17,,2020,13,1,7,7,,28.8,93.7,1.0,0.9061,2020-08-23 15:22:03
5477,19,,2020,13,1,7,7,,35.0,86.0,1.0,0.7824,2020-08-23 15:22:03
5477,20,,2020,13,1,7,7,,62.0,98.0,1.0,0.9709,2020-08-23 15:22:03
5477,21,,2020,13,1,7,7,,37.84,87.53,1.0,0.8078,2020-10-11 13:48:03
5478,1,,2020,13,2,15,2,,9.65,59.88,1.0,0.2601,2020-08-23 17:48:04
5478,4,,2020,13,2,15,2,,13.93,70.9,1.0,0.5039,2020-08-23 17:48:04
5478,5,,2020,13,2,15,2,,14.7,69.3,1.0,0.4709,2020-08-23 17:48:04
5478,6,,2020,13,2,15,2,,24.0,68.0,1.0,0.4436,2020-08-23 17:48:04
5478,7,,2020,13,2,15,2,,5.6,55.6,1.0,0.1532,2020-08-23 17:48:04
5478,8,,2020,13,2,15,2,,13.27,65.77,1.0,0.3955,2020-08-23 17:48:04
5478,9,,2020,13,2,15,2,,8.0,58.9,1.0,0.2363,2020-08-23 17:48:04
5478,10,,2020,13,2,15,2,,11.19,63.77,1.0,0.3509,2020-08-23 17:48:04
5478,11,,2020,13,2,15,2,,18.0,71.5,1.0,0.516,2020-08-23 17:48:04
5478,12,,2020,13,2,15,2,,19.0,70.0,1.0,0.4854,2020-08-23 17:48:04
5478,14,,2020,13,2,15,2,,14.0,66.57,1.0,0.4129,2020-08-23 17:48:04
5478,15,,2020,13,2,15,2,,18.49,74.48,1.0,0.5749,2020-08-23 17:48:04
5478,17,,2020,13,2,15,2,,3.2,57.4,1.0,0.1991,2020-08-23 17:48:04
5478,19,,2020,13,2,15,2,,19.0,73.0,1.0,0.546,2020-08-23 17:48:04
5478,20,,2020,13,2,15,2,,7.0,61.5,1.0,0.2987,2020-08-23 17:48:04
5478,21,,2020,13,2,15,2,,12.29,65.33,1.0,0.3858,2020-10-11 13:48:03
5479,1,,2020,13,17,9,17,,13.88,63.7,1.0,0.3494,2020-08-23 20:26:03
5479,4,,2020,13,17,9,17,,8.66,58.95,1.0,0.2376,2020-08-23 20:26:03
5479,5,,2020,13,17,9,17,,17.33,72.48,1.0,0.5357,2020-08-23 20:26:03
5479,6,,2020,13,17,9,17,,19.0,64.0,1.0,0.3561,2020-08-23 20:26:03
5479,7,,2020,13,17,9,17,,10.6,60.4,1.0,0.2726,2020-08-23 20:26:03
5479,8,,2020,13,17,9,17,,16.61,69.35,1.0,0.472,2020-08-23 20:26:03
5479,9,,2020,13,17,9,17,,13.0,65.0,1.0,0.3785,2020-08-23 20:26:03
5479,10,,2020,13,17,9,17,,19.97,73.49,1.0,0.5556,2020-08-23 20:26:03
5479,11,,2020,13,17,9,17,,13.0,66.31,1.0,0.4073,2020-08-23 20:26:03
5479,12,,2020,13,17,9,17,,32.0,81.0,1.0,0.696,2020-08-23 20:26:03
5479,14,,2020,13,17,9,17,,14.0,68.62,1.0,0.4567,2020-08-23 20:26:03
5479,15,,2020,13,17,9,17,,17.73,71.2,1.0,0.5099,2020-08-23 20:26:03
5479,17,,2020,13,17,9,17,,10.4,72.3,1.0,0.5321,2020-08-23 20:26:03
5479,19,,2020,13,17,9,17,,13.0,67.0,1.0,0.4222,2020-08-23 20:26:03
5479,20,,2020,13,17,9,17,,30.0,86.4,1.0,0.7891,2020-08-23 20:26:03
5479,21,,2020,13,17,9,17,,15.18,67.93,1.0,0.4421,2020-10-11 13:48:03
5480,1,,2020,13,4,12,4,,16.99,66.4,1.0,0.4093,2020-08-24 21:28:03
5480,4,,2020,13,4,12,4,,23.83,84.87,1.0,0.7633,2020-08-24 21:28:03
5480,5,,2020,13,4,12,4,,16.17,70.86,1.0,0.503,2020-08-24 21:28:03
5480,6,,2020,13,4,12,4,,15.0,62.0,1.0,0.3103,2020-08-24 21:28:03
5480,7,,2020,13,4,12,4,,12.2,62.0,1.0,0.3103,2020-08-24 21:28:03
5480,8,,2020,13,4,12,4,,13.04,66.58,1.0,0.4132,2020-08-24 21:28:03
5480,9,,2020,13,4,12,4,,5.0,56.3,1.0,0.1712,2020-08-24 21:28:03
5480,10,,2020,13,4,12,4,,1.96,52.82,1.0,0.0792,2020-08-24 21:28:03
5480,11,,2020,13,4,12,4,,15.0,68.81,1.0,0.4607,2020-08-24 21:28:03
5480,12,,2020,13,4,12,4,,15.0,66.0,1.0,0.4005,2020-08-24 21:28:03
5480,14,,2020,13,4,12,4,,17.0,72.94,1.0,0.5448,2020-08-24 21:28:03
5480,15,,2020,13,4,12,4,,18.63,73.33,1.0,0.5525,2020-08-24 21:28:03
5480,17,,2020,13,4,12,4,,8.8,69.0,1.0,0.4647,2020-08-24 21:28:03
5480,19,,2020,13,4,12,4,,11.0,67.0,1.0,0.4222,2020-08-24 21:28:03
5480,20,,2020,13,4,12,4,,6.0,59.8,1.0,0.2582,2020-08-24 21:28:03
5480,21,,2020,13,4,12,4,,14.62,68.62,1.0,0.4567,2020-10-11 13:48:03
5561,1,,2020,14,10,5,10,,9.66,60.03,0.0,-0.323,2020-08-27 19:00:06
5561,4,,2020,14,10,5,10,,5.85,59.68,0.0,-0.3104,2020-08-27 19:00:06
5561,5,,2020,14,10,5,5,,0.83,50.41,1.0,0.0118,2020-08-27 19:00:06
5561,6,,2020,14,10,5,10,,11.0,58.0,0.0,-0.2515,2020-08-27 19:00:06
5561,7,,2020,14,10,5,10,,6.4,56.4,0.0,-0.1976,2020-08-27 19:00:06
5561,8,,2020,14,10,5,10,,6.76,58.2,0.0,-0.2584,2020-08-27 19:00:06
5561,9,,2020,14,10,5,10,,4.0,54.1,0.0,-0.1234,2020-08-27 19:00:06
5561,10,,2020,14,10,5,10,,8.26,60.99,0.0,-0.3581,2020-08-27 19:00:06
5561,11,,2020,14,10,5,10,,7.0,59.19,0.0,-0.293,2020-08-27 19:00:06
5561,12,,2020,14,10,5,10,,7.0,58.0,0.0,-0.2515,2020-08-27 19:00:06
5561,14,,2020,14,10,5,10,,14.0,68.81,0.0,-0.6808,2020-08-27 19:00:06
5561,15,,2020,14,10,5,10,,7.23,59.78,0.0,-0.314,2020-08-27 19:00:06
5561,17,,2020,14,10,5,10,,0.0,51.8,0.0,-0.0529,2020-08-27 19:00:06
5561,19,,2020,14,10,5,10,,13.0,65.0,0.0,-0.5146,2020-08-27 19:00:06
5561,20,,2020,14,10,5,10,,2.0,53.4,0.0,-0.1016,2020-08-27 19:00:06
5561,21,,2020,14,10,5,10,,5.15,56.51,0.0,-0.2012,2020-10-11 13:48:03
5562,1,,2020,14,14,17,14,,9.92,60.27,1.0,0.2695,2020-08-27 21:30:04
5562,4,,2020,14,14,17,14,,6.06,59.31,1.0,0.2463,2020-08-27 21:30:04
5562,5,,2020,14,14,17,14,,5.93,58.34,1.0,0.2226,2020-08-27 21:30:04
5562,6,,2020,14,14,17,14,,8.0,56.0,1.0,0.1635,2020-08-27 21:30:04
5562,7,,2020,14,14,17,14,,5.6,55.6,1.0,0.1532,2020-08-27 21:30:04
5562,8,,2020,14,14,17,14,,8.02,60.06,1.0,0.2645,2020-08-27 21:30:04
5562,9,,2020,14,14,17,14,,0.0,50.9,1.0,0.0257,2020-08-27 21:30:04
5562,10,,2020,14,14,17,14,,7.32,59.77,1.0,0.2575,2020-08-27 21:30:04
5562,11,,2020,14,14,17,14,,14.0,67.81,1.0,0.4396,2020-08-27 21:30:04
5562,12,,2020,14,14,17,14,,10.0,62.0,1.0,0.3103,2020-08-27 21:30:04
5562,14,,2020,14,14,17,14,,13.0,67.2,1.0,0.4265,2020-08-27 21:30:04
5562,15,,2020,14,14,17,14,,9.81,62.47,1.0,0.3212,2020-08-27 21:30:04
5562,17,,2020,14,14,17,14,,5.6,60.4,1.0,0.2726,2020-08-27 21:30:04
5562,19,,2020,14,14,17,14,,15.0,68.0,1.0,0.4436,2020-08-27 21:30:04
5562,20,,2020,14,14,17,14,,2.0,52.7,1.0,0.0759,2020-08-27 21:30:04
5562,21,,2020,14,14,17,14,,7.44,59.68,1.0,0.2553,2020-10-11 13:48:03
5563,1,,2020,14,18,7,7,,20.53,69.5,1.0,0.4751,2020-08-28 22:14:04
5563,4,,2020,14,18,7,7,,11.07,62.89,1.0,0.3309,2020-08-28 22:14:04
5563,5,,2020,14,18,7,7,,11.36,66.12,1.0,0.4032,2020-08-28 22:14:04
5563,6,,2020,14,18,7,7,,16.0,62.0,1.0,0.3103,2020-08-28 22:14:04
5563,7,,2020,14,18,7,7,,11.6,61.4,1.0,0.2963,2020-08-28 22:14:04
5563,8,,2020,14,18,7,7,,11.85,64.17,1.0,0.36,2020-08-28 22:14:04
5563,9,,2020,14,18,7,7,,14.0,66.1,1.0,0.4027,2020-08-28 22:14:04
5563,10,,2020,14,18,7,7,,15.43,69.87,1.0,0.4827,2020-08-28 22:14:04
5563,11,,2020,14,18,7,7,,10.0,64.27,1.0,0.3622,2020-08-28 22:14:04
5563,12,,2020,14,18,7,7,,10.0,62.0,1.0,0.3103,2020-08-28 22:14:04
5563,14,,2020,14,18,7,7,,5.0,56.46,1.0,0.1753,2020-08-28 22:14:04
5563,15,,2020,14,18,7,7,,7.07,59.04,1.0,0.2398,2020-08-28 22:14:04
5563,17,,2020,14,18,7,7,,12.8,70.0,1.0,0.4854,2020-08-28 22:14:04
5563,19,,2020,14,18,7,7,,3.0,53.0,1.0,0.0841,2020-08-28 22:14:04
5563,20,,2020,14,18,7,7,,18.0,75.7,1.0,0.5984,2020-08-28 22:14:04
5563,21,,2020,14,18,7,7,,12.05,64.59,1.0,0.3694,2020-10-11 13:48:03
5564,1,,2020,14,13,16,13,,32.84,78.77,1.0,0.6557,2020-08-29 16:04:04
5564,4,,2020,14,13,16,13,,37.9,92.54,1.0,0.8881,2020-08-29 16:04:04
5564,5,,2020,14,13,16,13,,31.1,86.81,1.0,0.7959,2020-08-29 16:04:04
5564,6,,2020,14,13,16,13,,25.0,69.0,1.0,0.4647,2020-08-29 16:04:04
5564,7,,2020,14,13,16,13,,21.3,70.1,1.0,0.4875,2020-08-29 16:04:04
5564,8,,2020,14,13,16,13,,24.37,77.46,1.0,0.6315,2020-08-29 16:04:04
5564,9,,2020,14,13,16,13,,17.0,70.7,1.0,0.4998,2020-08-29 16:04:04
5564,10,,2020,14,13,16,13,,14.68,69.34,1.0,0.4718,2020-08-29 16:04:04
5564,11,,2020,14,13,16,13,,27.0,81.24,1.0,0.7003,2020-08-29 16:04:04
5564,12,,2020,14,13,16,13,,22.0,74.0,1.0,0.5656,2020-08-29 16:04:04
5564,14,,2020,14,13,16,13,,21.0,77.79,1.0,0.6377,2020-08-29 16:04:04
5564,15,,2020,14,13,16,13,,29.19,83.59,1.0,0.7414,2020-08-29 16:04:04
5564,17,,2020,14,13,16,13,,11.2,71.9,1.0,0.5241,2020-08-29 16:04:04
5564,19,,2020,14,13,16,13,,18.0,75.0,1.0,0.585,2020-08-29 16:04:04
5564,20,,2020,14,13,16,13,,33.0,83.6,1.0,0.7416,2020-08-29 16:04:04
5564,21,,2020,14,13,16,13,,25.5,78.85,1.0,0.6572,2020-10-11 13:48:03
5565,1,,2020,14,6,9,9,,0.98,51.6,1.0,0.0454,2020-08-29 19:00:05
5565,4,,2020,14,6,9,9,,4.42,57.86,1.0,0.2106,2020-08-29 19:00:05
5565,5,,2020,14,6,9,9,,4.5,56.07,1.0,0.1653,2020-08-29 19:00:05
5565,6,,2020,14,6,9,9,,4.0,53.0,1.0,0.0841,2020-08-29 19:00:05
5565,7,,2020,14,6,9,6,,0.8,50.8,0.0,-0.0233,2020-08-29 19:00:05
5565,8,,2020,14,6,9,6,,0.58,51.15,0.0,-0.0336,2020-08-29 19:00:05
5565,9,,2020,14,6,9,6,,1.0,50.5,0.0,-0.0145,2020-08-29 19:00:05
5565,10,,2020,14,6,9,9,,2.82,54.69,1.0,0.1293,2020-08-29 19:00:05
5565,11,,2020,14,6,9,6,,3.0,54.57,0.0,-0.1383,2020-08-29 19:00:05
5565,12,,2020,14,6,9,6,,8.0,60.0,0.0,-0.3219,2020-08-29 19:00:05
5565,14,,2020,14,6,9,9,,1.0,50.45,1.0,0.0129,2020-08-29 19:00:05
5565,15,,2020,14,6,9,6,,4.6,55.79,0.0,-0.1776,2020-08-29 19:00:05
5565,17,,2020,14,6,9,6,,2.4,56.0,0.0,-0.1844,2020-08-29 19:00:05
5565,19,,2020,14,6,9,9,,3.0,52.0,1.0,0.0566,2020-08-29 19:00:05
5565,20,,2020,14,6,9,6,,9.0,64.1,0.0,-0.4779,2020-08-29 19:00:05
5565,21,,2020,14,6,9,6,,1.1,51.35,0.0,-0.0395,2020-10-11 13:48:03
5566,1,,2020,14,11,15,11,,3.75,54.37,1.0,0.1209,2020-08-29 21:58:04
5566,4,,2020,14,11,15,11,,2.78,56.63,1.0,0.1796,2020-08-29 21:58:04
5566,5,,2020,14,11,15,15,,1.1,50.69,0.0,-0.02,2020-08-29 21:58:04
5566,6,,2020,14,11,15,11,,1.0,50.0,1.0,0.0,2020-08-29 21:58:04
5566,7,,2020,14,11,15,11,,3.4,53.4,1.0,0.0949,2020-08-29 21:58:04
5566,8,,2020,14,11,15,11,,0.93,51.29,1.0,0.0367,2020-08-29 21:58:04
5566,9,,2020,14,11,15,11,,1.0,50.3,1.0,0.0086,2020-08-29 21:58:04
5566,10,,2020,14,11,15,15,,1.55,52.01,0.0,-0.0592,2020-08-29 21:58:04
5566,11,,2020,14,11,15,15,,0.0,50.04,0.0,-0.0012,2020-08-29 21:58:04
5566,12,,2020,14,11,15,11,,1.0,52.0,1.0,0.0566,2020-08-29 21:58:04
5566,14,,2020,14,11,15,11,,7.0,59.87,1.0,0.2599,2020-08-29 21:58:04
5566,15,,2020,14,11,15,11,,3.8,55.14,1.0,0.1412,2020-08-29 21:58:04
5566,17,,2020,14,11,15,11,,0.0,51.7,1.0,0.0482,2020-08-29 21:58:04
5566,19,,2020,14,11,15,15,,6.0,59.0,0.0,-0.2863,2020-08-29 21:58:04
5566,20,,2020,14,11,15,15,,2.0,53.6,0.0,-0.1078,2020-08-29 21:58:04
5566,21,,2020,14,11,15,11,,1.63,52.53,1.0,0.0712,2020-10-11 13:48:03
5567,1,,2020,14,3,4,4,,1.5,52.12,1.0,0.0599,2020-08-30 17:56:04
5567,4,,2020,14,3,4,4,,2.19,50.28,1.0,0.0081,2020-08-30 17:56:04
5567,5,,2020,14,3,4,4,,1.3,50.5,1.0,0.0144,2020-08-30 17:56:04
5567,6,,2020,14,3,4,4,,14.0,61.0,1.0,0.2869,2020-08-30 17:56:04
5567,7,,2020,14,3,4,4,,7.6,57.5,1.0,0.2016,2020-08-30 17:56:04
5567,8,,2020,14,3,4,4,,3.56,53.9,1.0,0.1084,2020-08-30 17:56:04
5567,9,,2020,14,3,4,4,,3.0,53.0,1.0,0.0841,2020-08-30 17:56:04
5567,10,,2020,14,3,4,4,,1.88,52.79,1.0,0.0783,2020-08-30 17:56:04
5567,11,,2020,14,3,4,4,,4.0,55.46,1.0,0.1495,2020-08-30 17:56:04
5567,12,,2020,14,3,4,4,,8.0,60.0,1.0,0.263,2020-08-30 17:56:04
5567,14,,2020,14,3,4,4,,1.0,50.28,1.0,0.0081,2020-08-30 17:56:04
5567,15,,2020,14,3,4,4,,3.58,55.02,1.0,0.138,2020-08-30 17:56:04
5567,17,,2020,14,3,4,4,,0.8,52.9,1.0,0.0813,2020-08-30 17:56:04
5567,19,,2020,14,3,4,4,,4.0,58.0,1.0,0.2141,2020-08-30 17:56:04
5567,20,,2020,14,3,4,3,,3.0,54.3,0.0,-0.1297,2020-08-30 17:56:04
5567,21,,2020,14,3,4,4,,3.55,54.09,1.0,0.1134,2020-10-11 13:48:03
5568,1,,2020,14,8,12,8,,5.27,55.86,1.0,0.1599,2020-08-30 20:26:03
5568,4,,2020,14,8,12,12,,6.55,58.86,0.0,-0.2814,2020-08-30 20:26:03
5568,5,,2020,14,8,12,8,,6.64,59.79,1.0,0.258,2020-08-30 20:26:03
5568,6,,2020,14,8,12,12,,18.0,63.0,0.0,-0.4344,2020-08-30 20:26:03
5568,7,,2020,14,8,12,8,,2.7,52.7,1.0,0.0759,2020-08-30 20:26:03
5568,8,,2020,14,8,12,12,,0.94,50.13,0.0,-0.0038,2020-08-30 20:26:03
5568,9,,2020,14,8,12,8,,0.0,50.8,1.0,0.0229,2020-08-30 20:26:03
5568,10,,2020,14,8,12,12,,6.94,59.45,0.0,-0.3022,2020-08-30 20:26:03
5568,11,,2020,14,8,12,8,,3.0,53.73,1.0,0.1038,2020-08-30 20:26:03
5568,12,,2020,14,8,12,12,,0.0,50.0,0.0,0.0,2020-08-30 20:26:03
5568,14,,2020,14,8,12,8,,2.0,53.23,1.0,0.0903,2020-08-30 20:26:03
5568,15,,2020,14,8,12,8,,6.07,58.01,1.0,0.2144,2020-08-30 20:26:03
5568,17,,2020,14,8,12,8,,5.6,62.4,1.0,0.3196,2020-08-30 20:26:03
5568,19,,2020,14,8,12,12,,2.0,51.0,0.0,-0.0291,2020-08-30 20:26:03
5568,20,,2020,14,8,12,12,,11.0,66.0,0.0,-0.5564,2020-08-30 20:26:03
5568,21,,2020,14,8,12,8,,2.53,53.83,1.0,0.1065,2020-10-11 13:48:03
5569,1,,2020,15,10,1,10,,15.54,65.45,0.0,-0.5332,2020-09-01 19:58:03
5569,4,,2020,15,10,1,10,,18.41,76.74,0.0,-1.1041,2020-09-01 19:58:03
5569,5,,2020,15,10,1,10,,12.64,68.09,0.0,-0.6479,2020-09-01 19:58:03
5569,6,,2020,15,10,1,10,,33.0,74.0,0.0,-0.9434,2020-09-01 19:58:03
5569,7,,2020,15,10,1,10,,12.5,62.2,0.0,-0.4035,2020-09-01 19:58:03
5569,8,,2020,15,10,1,10,,17.3,71.19,0.0,-0.7954,2020-09-01 19:58:03
5569,9,,2020,15,10,1,10,,13.0,66.0,0.0,-0.5564,2020-09-01 19:58:03
5569,10,,2020,15,10,1,10,,23.29,77.78,0.0,-1.1701,2020-09-01 19:58:03
5569,11,,2020,15,10,1,10,,15.0,68.54,0.0,-0.6684,2020-09-01 19:58:03
5569,12,,2020,15,10,1,10,,19.0,72.0,0.0,-0.8365,2020-09-01 19:58:03
5569,14,,2020,15,10,1,10,,24.0,80.15,0.0,-1.3328,2020-09-01 19:58:03
5569,15,,2020,15,10,1,10,,11.05,64.76,0.0,-0.5047,2020-09-01 19:58:03
5569,17,,2020,15,10,1,10,,8.8,78.2,0.0,-1.1976,2020-09-01 19:58:03
5569,19,,2020,15,10,1,10,,18.0,67.0,0.0,-0.5995,2020-09-01 19:58:03
5569,20,,2020,15,10,1,10,,18.0,75.8,0.0,-1.0469,2020-09-01 19:58:03
5569,21,,2020,15,10,1,10,,13.99,69.11,0.0,-0.6948,2020-10-11 13:48:03
5570,1,,2020,15,17,5,17,,17.71,67.31,1.0,0.4289,2020-09-01 22:26:03
5570,4,,2020,15,17,5,17,,9.12,65.04,1.0,0.3794,2020-09-01 22:26:03
5570,5,,2020,15,17,5,17,,13.17,68.61,1.0,0.4565,2020-09-01 22:26:03
5570,6,,2020,15,17,5,17,,16.0,62.0,1.0,0.3103,2020-09-01 22:26:03
5570,7,,2020,15,17,5,17,,6.3,56.3,1.0,0.1712,2020-09-01 22:26:03
5570,8,,2020,15,17,5,17,,11.8,64.91,1.0,0.3765,2020-09-01 22:26:03
5570,9,,2020,15,17,5,17,,12.0,64.0,1.0,0.3561,2020-09-01 22:26:03
5570,10,,2020,15,17,5,17,,12.15,65.25,1.0,0.384,2020-09-01 22:26:03
5570,11,,2020,15,17,5,17,,9.0,62.2,1.0,0.315,2020-09-01 22:26:03
5570,12,,2020,15,17,5,17,,15.0,68.0,1.0,0.4436,2020-09-01 22:26:03
5570,14,,2020,15,17,5,17,,22.0,76.65,1.0,0.6164,2020-09-01 22:26:03
5570,15,,2020,15,17,5,17,,11.3,64.5,1.0,0.3674,2020-09-01 22:26:03
5570,17,,2020,15,17,5,17,,6.4,69.2,1.0,0.4688,2020-09-01 22:26:03
5570,19,,2020,15,17,5,17,,2.0,51.0,1.0,0.0286,2020-09-01 22:26:03
5570,20,,2020,15,17,5,17,,13.0,68.7,1.0,0.4584,2020-09-01 22:26:03
5570,21,,2020,15,17,5,17,,11.11,65.02,1.0,0.379,2020-10-11 13:48:03
5571,1,,2020,15,14,6,14,,22.89,71.55,1.0,0.517,2020-09-02 21:24:04
5571,4,,2020,15,14,6,14,,18.47,73.18,1.0,0.5495,2020-09-02 21:24:04
5571,5,,2020,15,14,6,14,,28.83,87.94,1.0,0.8146,2020-09-02 21:24:04
5571,6,,2020,15,14,6,14,,31.0,73.0,1.0,0.546,2020-09-02 21:24:04
5571,7,,2020,15,14,6,14,,16.8,66.2,1.0,0.4049,2020-09-02 21:24:04
5571,8,,2020,15,14,6,14,,23.55,77.01,1.0,0.6231,2020-09-02 21:24:04
5571,9,,2020,15,14,6,14,,16.0,70.2,1.0,0.4895,2020-09-02 21:24:04
5571,10,,2020,15,14,6,14,,18.85,74.77,1.0,0.5805,2020-09-02 21:24:04
5571,11,,2020,15,14,6,14,,21.0,76.22,1.0,0.6082,2020-09-02 21:24:04
5571,12,,2020,15,14,6,14,,40.0,88.0,1.0,0.8156,2020-09-02 21:24:04
5571,14,,2020,15,14,6,14,,29.0,86.94,1.0,0.7981,2020-09-02 21:24:04
5571,15,,2020,15,14,6,14,,21.86,76.1,1.0,0.606,2020-09-02 21:24:04
5571,17,,2020,15,14,6,14,,12.0,71.3,1.0,0.512,2020-09-02 21:24:04
5571,19,,2020,15,14,6,14,,32.0,84.0,1.0,0.7485,2020-09-02 21:24:04
5571,20,,2020,15,14,6,14,,21.0,78.8,1.0,0.6563,2020-09-02 21:24:04
5571,21,,2020,15,14,6,14,,21.98,75.63,1.0,0.597,2020-10-11 13:48:03
5572,1,,2020,15,16,11,11,,21.0,70.04,0.0,-0.7389,2020-09-03 19:00:04
5572,4,,2020,15,16,11,11,,16.62,72.0,0.0,-0.8365,2020-09-03 19:00:04
5572,5,,2020,15,16,11,11,,18.93,75.48,0.0,-1.028,2020-09-03 19:00:04
5572,6,,2020,15,16,11,11,,7.0,55.0,0.0,-0.152,2020-09-03 19:00:04
5572,7,,2020,15,16,11,11,,2.4,52.4,0.0,-0.071,2020-09-03 19:00:04
5572,8,,2020,15,16,11,11,,11.55,64.75,0.0,-0.5043,2020-09-03 19:00:04
5572,9,,2020,15,16,11,11,,11.0,63.5,0.0,-0.454,2020-09-03 19:00:04
5572,10,,2020,15,16,11,11,,7.82,61.01,0.0,-0.3588,2020-09-03 19:00:04
5572,11,,2020,15,16,11,11,,7.0,60.23,0.0,-0.3302,2020-09-03 19:00:04
5572,12,,2020,15,16,11,11,,16.0,69.0,0.0,-0.6897,2020-09-03 19:00:04
5572,14,,2020,15,16,11,11,,0.0,50.0,0.0,0.0,2020-09-03 19:00:04
5572,15,,2020,15,16,11,11,,10.97,64.56,0.0,-0.4965,2020-09-03 19:00:04
5572,17,,2020,15,16,11,11,,8.0,64.8,0.0,-0.5064,2020-09-03 19:00:04
5572,19,,2020,15,16,11,11,,11.0,67.0,0.0,-0.5995,2020-09-03 19:00:04
5572,20,,2020,15,16,11,11,,24.0,81.5,0.0,-1.4344,2020-09-03 19:00:04
5572,21,,2020,15,16,11,11,,12.44,65.78,0.0,-0.5471,2020-10-11 13:48:03
5573,1,,2020,15,9,3,3,,5.44,56.15,0.0,-0.1894,2020-09-03 21:26:03
5573,4,,2020,15,9,3,3,,3.36,54.5,0.0,-0.1361,2020-09-03 21:26:03
5573,5,,2020,15,9,3,9,,11.5,65.15,1.0,0.3818,2020-09-03 21:26:03
5573,6,,2020,15,9,3,9,,10.0,58.0,1.0,0.2141,2020-09-03 21:26:03
5573,7,,2020,15,9,3,9,,11.2,61.0,1.0,0.2869,2020-09-03 21:26:03
5573,8,,2020,15,9,3,9,,5.03,56.17,1.0,0.1679,2020-09-03 21:26:03
5573,9,,2020,15,9,3,9,,7.0,57.8,1.0,0.2091,2020-09-03 21:26:03
5573,10,,2020,15,9,3,9,,3.69,54.99,1.0,0.1372,2020-09-03 21:26:03
5573,11,,2020,15,9,3,9,,3.0,54.21,1.0,0.1166,2020-09-03 21:26:03
5573,12,,2020,15,9,3,9,,5.0,56.0,1.0,0.1635,2020-09-03 21:26:03
5573,14,,2020,15,9,3,9,,16.0,71.72,1.0,0.5204,2020-09-03 21:26:03
5573,15,,2020,15,9,3,9,,4.89,56.35,1.0,0.1725,2020-09-03 21:26:03
5573,17,,2020,15,9,3,9,,0.0,51.0,1.0,0.0286,2020-09-03 21:26:03
5573,19,,2020,15,9,3,9,,1.0,51.0,1.0,0.0286,2020-09-03 21:26:03
5573,20,,2020,15,9,3,9,,6.0,59.8,1.0,0.2582,2020-09-03 21:26:03
5573,21,,2020,15,9,3,9,,3.75,54.54,1.0,0.1254,2020-10-11 13:48:03
5574,1,,2020,15,2,4,2,,2.73,53.47,1.0,0.0968,2020-09-04 22:02:04
5574,4,,2020,15,2,4,2,,0.56,51.1,1.0,0.0314,2020-09-04 22:02:04
5574,5,,2020,15,2,4,2,,15.33,69.97,1.0,0.4848,2020-09-04 22:02:04
5574,6,,2020,15,2,4,2,,10.0,58.0,1.0,0.2141,2020-09-04 22:02:04
5574,7,,2020,15,2,4,4,,0.9,50.9,0.0,-0.0262,2020-09-04 22:02:04
5574,8,,2020,15,2,4,2,,8.53,61.05,1.0,0.2881,2020-09-04 22:02:04
5574,9,,2020,15,2,4,2,,6.0,57.7,1.0,0.2066,2020-09-04 22:02:04
5574,10,,2020,15,2,4,2,,7.58,60.6,1.0,0.2774,2020-09-04 22:02:04
5574,11,,2020,15,2,4,2,,18.0,71.43,1.0,0.5146,2020-09-04 22:02:04
5574,12,,2020,15,2,4,2,,9.0,61.0,1.0,0.2869,2020-09-04 22:02:04
5574,14,,2020,15,2,4,2,,9.0,62.69,1.0,0.3263,2020-09-04 22:02:04
5574,15,,2020,15,2,4,2,,12.5,66.77,1.0,0.4173,2020-09-04 22:02:04
5574,17,,2020,15,2,4,2,,5.6,61.4,1.0,0.2963,2020-09-04 22:02:04
5574,19,,2020,15,2,4,2,,15.0,68.0,1.0,0.4436,2020-09-04 22:02:04
5574,20,,2020,15,2,4,2,,9.0,63.4,1.0,0.3426,2020-09-04 22:02:04
