year,round,id,name,rank,played,wins,losses,draws,for,against,percentage,pts,goals_for,goals_against,behinds_for,behinds_against
2014,24,13,Port Adelaide,,23,15,8,0,2312,1753,131.88819167142,56,334,254,308,229
2014,24,14,Richmond,,23,12,11,0,1962,1916,102.400835073069,48,285,276,252,260
2014,24,15,St Kilda,,22,4,18,0,1480,2436,60.7553366174056,16,212,363,208,258
2014,24,16,Sydney,,23,18,5,0,2219,1557,142.517662170841,68,321,217,293,255
2014,24,17,West Coast,,22,11,11,0,2045,1750,116.857142857143,44,300,259,245,196
2014,24,18,Western Bulldogs,,22,7,15,0,1784,2177,81.9476343592099,28,257,325,242,227
2014,25,1,Adelaide,,22,11,11,0,2175,1907,114.053487152596,44,315,273,285,269
2014,25,2,Brisbane Lions,,22,7,15,0,1532,2212,69.2585895117541,28,221,320,206,292
2014,25,3,Carlton,,22,7,14,1,1891,2107,89.7484575225439,30,276,304,235,283
2014,25,4,Collingwood,,22,11,11,0,1766,1876,94.136460554371,44,252,270,254,256
2014,25,5,Essendon,,23,12,10,1,1909,1812,105.353200883002,50,274,264,265,228
2014,25,6,Fremantle,,24,16,8,0,2181,1754,124.344355758267,64,318,245,273,284
2014,25,7,Geelong,,24,17,7,0,2193,1989,110.25641025641,68,315,284,303,285
2014,25,8,Gold Coast,,22,10,12,0,1917,2045,93.7408312958435,40,278,296,249,269
2014,25,9,Greater Western Sydney,,22,6,16,0,1780,2320,76.7241379310345,24,256,344,244,256
2014,25,10,Hawthorn,,23,18,5,0,2562,1814,141.234840132304,68,382,264,270,230
2014,25,11,Melbourne,,22,4,18,0,1336,1954,68.3725690890481,16,190,278,196,286
2014,25,12,North Melbourne,,24,16,8,0,2217,1904,116.439075630252,56,319,273,303,266
2014,25,13,Port Adelaide,,24,16,8,0,2417,1836,131.644880174292,56,349,265,323,246
2014,25,14,Richmond,,23,12,11,0,1962,1916,102.400835073069,48,285,276,252,260
2014,25,15,St Kilda,,22,4,18,0,1480,2436,60.7553366174056,16,212,363,208,258
2014,25,16,Sydney,,23,18,5,0,2219,1557,142.517662170841,68,321,217,293,255
2014,25,17,West Coast,,22,11,11,0,2045,1750,116.857142857143,44,300,259,245,196
2014,25,18,Western Bulldogs,,22,7,15,0,1784,2177,81.9476343592099,28,257,325,242,227
2014,26,1,Adelaide,,22,11,11,0,2175,1907,114.053487152596,44,315,273,285,269
2014,26,2,Brisbane Lions,,22,7,15,0,1532,2212,69.2585895117541,28,221,320,206,292
2014,26,3,Carlton,,22,7,14,1,1891,2107,89.7484575225439,30,276,304,235,283
2014,26,4,Collingwood,,22,11,11,0,1766,1876,94.136460554371,44,252,270,254,256
2014,26,5,Essendon,,23,12,10,1,1909,1812,105.353200883002,50,274,264,265,228
2014,26,6,Fremantle,,24,16,8,0,2181,1754,124.344355758267,64,318,245,273,284
2014,26,7,Geelong,,24,17,7,0,2193,1989,110.25641025641,68,315,284,303,285
2014,26,8,Gold Coast,,22,10,12,0,1917,2045,93.7408312958435,40,278,296,249,269
2014,26,9,Greater Western Sydney,,22,6,16,0,1780,2320,76.7241379310345,24,256,344,244,256
2014,26,10,Hawthorn,,24,19,5,0,2659,1908,139.360587002096,68,397,277,277,246
2014,26,11,Melbourne,,22,4,18,0,1336,1954,68.3725690890481,16,190,278,196,286
2014,26,12,North Melbourne,,25,16,9,0,2282,2040,111.862745098039,56,328,292,314,288
2014,26,13,Port Adelaide,,25,16,9,0,2511,1933,129.901707190895,56,362,280,339,253
2014,26,14,Richmond,,23,12,11,0,1962,1916,102.400835073069,48,285,276,252,260
2014,26,15,St Kilda,,22,4,18,0,1480,2436,60.7553366174056,16,212,363,208,258
2014,26,16,Sydney,,24,19,5,0,2355,1622,145.191122071517,68,340,226,315,266
2014,26,17,West Coast,,22,11,11,0,2045,1750,116.857142857143,44,300,259,245,196
2014,26,18,Western Bulldogs,,22,7,15,0,1784,2177,81.9476343592099,28,257,325,242,227
2014,27,1,Adelaide,,22,11,11,0,2175,1907,114.053487152596,44,315,273,285,269
2014,27,2,Brisbane Lions,,22,7,15,0,1532,2212,69.2585895117541,28,221,320,206,292
2014,27,3,Carlton,,22,7,14,1,1891,2107,89.7484575225439,30,276,304,235,283
2014,27,4,Collingwood,,22,11,11,0,1766,1876,94.136460554371,44,252,270,254,256
2014,27,5,Essendon,,23,12,10,1,1909,1812,105.353200883002,50,274,264,265,228
2014,27,6,Fremantle,,24,16,8,0,2181,1754,124.344355758267,64,318,245,273,284
2014,27,7,Geelong,,24,17,7,0,2193,1989,110.25641025641,68,315,284,303,285
2014,27,8,Gold Coast,,22,10,12,0,1917,2045,93.7408312958435,40,278,296,249,269
2014,27,9,Greater Western Sydney,,22,6,16,0,1780,2320,76.7241379310345,24,256,344,244,256
2014,27,10,Hawthorn,,25,20,5,0,2796,1982,141.069626639758,68,418,288,288,254
2014,27,11,Melbourne,,22,4,18,0,1336,1954,68.3725690890481,16,190,278,196,286
2014,27,12,North Melbourne,,25,16,9,0,2282,2040,111.862745098039,56,328,292,314,288
2014,27,13,Port Adelaide,,25,16,9,0,2511,1933,129.901707190895,56,362,280,339,253
2014,27,14,Richmond,,23,12,11,0,1962,1916,102.400835073069,48,285,276,252,260
2014,27,15,St Kilda,,22,4,18,0,1480,2436,60.7553366174056,16,212,363,208,258
2014,27,16,Sydney,,25,19,6,0,2429,1759,138.089823763502,68,351,247,323,277
2014,27,17,West Coast,,22,11,11,0,2045,1750,116.857142857143,44,300,259,245,196
2014,27,18,Western Bulldogs,,22,7,15,0,1784,2177,81.9476343592099,28,257,325,242,227
2015,1,1,Adelaide,1.0,1,1,0,0,140,63,222.222222222222,4,21,9,14,9
2015,1,2,Brisbane Lions,13.0,1,0,1,0,74,86,86.046511627907,0,11,12,8,14
2015,1,3,Carlton,16.0,1,0,1,0,78,105,74.2857142857143,0,11,15,12,15
2015,1,4,Collingwood,6.0,1,1,0,0,86,74,116.216216216216,4,12,11,14,8
2015,1,5,Essendon,14.0,1,0,1,0,60,72,83.3333333333333,0,9,10,6,12
2015,1,6,Fremantle,9.0,1,1,0,0,75,68,110.294117647059,4,11,10,9,8
2015,1,7,Geelong,17.0,1,0,1,0,61,123,49.5934959349593,0,8,17,13,21
2015,1,8,Gold Coast,15.0,1,0,1,0,89,115,77.3913043478261,0,13,17,11,13
2015,1,9,Greater Western Sydney,7.0,1,1,0,0,87,78,111.538461538462,4,12,11,15,12
2015,1,10,Hawthorn,2.0,1,1,0,0,123,61,201.639344262295,4,17,8,21,13
2015,1,11,Melbourne,4.0,1,1,0,0,115,89,129.213483146067,4,17,13,13,11
2015,1,12,North Melbourne,18.0,1,0,1,0,63,140,45.0,0,9,21,9,14
2015,1,13,Port Adelaide,10.0,1,0,1,0,68,75,90.6666666666667,0,10,11,8,9
2015,1,14,Richmond,3.0,1,1,0,0,105,78,134.615384615385,4,15,11,15,12
2015,1,15,St Kilda,12.0,1,0,1,0,78,87,89.6551724137931,0,11,12,12,15
2015,1,16,Sydney,5.0,1,1,0,0,72,60,120.0,4,10,9,12,6
2015,1,17,West Coast,11.0,1,0,1,0,87,97,89.6907216494845,0,14,14,3,13
2015,1,18,Western Bulldogs,8.0,1,1,0,0,97,87,111.494252873563,4,14,14,13,3
2015,2,1,Adelaide,1.0,2,2,0,0,230,126,182.539682539683,8,33,18,32,18
2015,2,2,Brisbane Lions,17.0,2,0,2,0,125,219,57.0776255707763,0,18,32,17,27
2015,2,3,Carlton,16.0,2,0,2,0,140,236,59.3220338983051,0,20,35,20,26
2015,2,4,Collingwood,12.0,2,1,1,0,149,164,90.8536585365854,4,21,23,23,26
2015,2,5,Essendon,11.0,2,1,1,0,138,148,93.2432432432432,4,21,21,12,22
2015,2,6,Fremantle,4.0,2,2,0,0,179,128,139.84375,8,26,19,23,14
2015,2,7,Geelong,18.0,2,0,2,0,121,227,53.3039647577093,0,17,32,19,35
2015,2,8,Gold Coast,14.0,2,0,2,0,165,219,75.3424657534247,0,23,33,27,21
2015,2,9,Greater Western Sydney,3.0,2,2,0,0,188,134,140.298507462687,8,27,19,26,20
2015,2,10,Hawthorn,6.0,2,1,1,0,199,139,143.165467625899,4,28,20,31,19
2015,2,11,Melbourne,13.0,2,1,1,0,171,190,90.0,4,25,28,21,22
2015,2,12,North Melbourne,10.0,2,1,1,0,196,191,102.61780104712,4,29,28,22,23
2015,2,13,Port Adelaide,15.0,2,0,2,0,112,167,67.065868263473,0,16,25,16,17
2015,2,14,Richmond,9.0,2,1,1,0,171,163,104.907975460123,4,24,23,27,25
2015,2,15,St Kilda,8.0,2,1,1,0,182,163,111.656441717791,4,27,22,20,31
2015,2,16,Sydney,2.0,2,2,0,0,164,104,157.692307692308,8,24,15,20,14
2015,2,17,West Coast,7.0,2,1,1,0,218,159,137.106918238994,4,34,23,14,21
2015,2,18,Western Bulldogs,5.0,2,2,0,0,182,153,118.954248366013,8,26,23,26,15
2015,3,1,Adelaide,1.0,3,3,0,0,310,181,171.270718232044,12,45,25,40,31
2015,3,2,Brisbane Lions,18.0,3,0,3,0,183,356,51.4044943820225,0,26,53,27,38
2015,3,3,Carlton,17.0,3,0,3,0,224,341,65.6891495601173,0,31,51,38,35
2015,3,4,Collingwood,6.0,3,2,1,0,289,230,125.652173913043,8,42,33,37,32
2015,3,5,Essendon,8.0,3,2,1,0,243,232,104.741379310345,8,37,32,21,40
2015,3,6,Fremantle,3.0,3,3,0,0,290,209,138.755980861244,12,43,31,32,23
2015,3,7,Geelong,15.0,3,1,2,0,226,323,69.969040247678,4,33,45,28,53
2015,3,8,Gold Coast,16.0,3,0,3,0,261,324,80.5555555555556,0,36,49,45,30
2015,3,9,Greater Western Sydney,7.0,3,2,1,0,278,245,113.469387755102,8,39,35,44,35
2015,3,10,Hawthorn,4.0,3,2,1,0,326,196,166.326530612245,8,47,28,44,28
2015,3,11,Melbourne,12.0,3,1,2,0,226,270,83.7037037037037,4,32,40,34,30
2015,3,12,North Melbourne,11.0,3,1,2,0,301,304,99.0131578947368,4,45,45,31,34
2015,3,13,Port Adelaide,13.0,3,1,2,0,225,272,82.7205882352941,4,33,41,27,26
2015,3,14,Richmond,5.0,3,2,1,0,308,221,139.366515837104,8,45,31,38,35
2015,3,15,St Kilda,14.0,3,1,2,0,248,303,81.8481848184819,4,37,43,26,45
2015,3,16,Sydney,2.0,3,3,0,0,275,194,141.752577319588,12,40,27,35,32
2015,3,17,West Coast,10.0,3,1,2,0,299,270,110.740740740741,4,46,40,23,30
2015,3,18,Western Bulldogs,9.0,3,2,1,0,239,280,85.3571428571429,8,34,42,35,28
2015,4,1,Adelaide,5.0,4,3,1,0,378,306,123.529411764706,12,55,43,48,48
2015,4,2,Brisbane Lions,18.0,4,0,4,0,248,474,52.3206751054852,0,35,70,38,54
2015,4,3,Carlton,14.0,4,1,3,0,345,422,81.7535545023697,4,49,63,51,44
2015,4,4,Collingwood,3.0,4,3,1,0,358,279,128.31541218638,12,51,39,52,45
2015,4,5,Essendon,11.0,4,2,2,0,292,301,97.0099667774086,8,43,41,34,55
2015,4,6,Fremantle,1.0,4,4,0,0,364,269,135.315985130112,16,54,39,40,35
2015,4,7,Geelong,16.0,4,1,3,0,293,406,72.1674876847291,4,42,57,41,64
2015,4,8,Gold Coast,17.0,4,0,4,0,314,443,70.8803611738149,0,43,65,56,53
2015,4,9,Greater Western Sydney,2.0,4,3,1,0,397,298,133.221476510067,12,55,42,67,46
2015,4,10,Hawthorn,7.0,4,2,2,0,417,295,141.35593220339,8,60,43,57,37
2015,4,11,Melbourne,12.0,4,2,2,0,309,321,96.2616822429907,8,44,46,45,45
2015,4,12,North Melbourne,10.0,4,2,2,0,384,371,103.504043126685,8,57,54,42,47
2015,4,13,Port Adelaide,13.0,4,2,2,0,324,363,89.2561983471074,8,48,54,36,39
2015,4,14,Richmond,9.0,4,2,2,0,359,304,118.092105263158,8,51,43,53,46
2015,4,15,St Kilda,15.0,4,1,3,0,329,424,77.5943396226415,4,49,61,35,58
2015,4,16,Sydney,4.0,4,3,1,0,335,268,125.0,12,48,38,47,40
2015,4,17,West Coast,8.0,4,2,2,0,417,335,124.477611940299,8,63,49,39,41
2015,4,18,Western Bulldogs,6.0,4,3,1,0,364,348,104.597701149425,12,52,52,52,36
2015,5,1,Adelaide,7.0,5,3,2,0,469,421,111.401425178147,12,68,61,61,55
2015,5,2,Brisbane Lions,18.0,5,0,5,0,302,592,51.0135135135135,0,42,88,50,64
2015,5,3,Carlton,17.0,5,1,4,0,390,542,71.9557195571956,4,55,81,60,56
2015,5,4,Collingwood,2.0,5,4,1,0,478,324,147.530864197531,16,69,45,64,54
2015,5,5,Essendon,9.0,5,3,2,0,374,381,98.1627296587927,12,54,52,50,69
2015,5,6,Fremantle,1.0,5,5,0,0,482,319,151.097178683386,20,72,45,50,49
2015,5,7,Geelong,14.0,5,2,3,0,378,482,78.4232365145228,8,54,68,54,74
2015,5,8,Gold Coast,15.0,5,1,4,0,432,497,86.9215291750503,4,61,72,66,65
2015,5,9,Greater Western Sydney,8.0,5,3,2,0,430,418,102.870813397129,12,59,60,76,58
2015,5,10,Hawthorn,4.0,5,3,2,0,547,365,149.86301369863,12,79,53,73,47
2015,5,11,Melbourne,13.0,5,2,3,0,359,439,81.7767653758542,8,50,64,59,55
2015,5,12,North Melbourne,12.0,5,2,3,0,454,501,90.6187624750499,8,67,73,52,63
2015,5,13,Port Adelaide,10.0,5,3,2,0,439,454,96.6960352422907,12,66,67,43,52
2015,5,14,Richmond,11.0,5,2,3,0,435,389,111.825192802057,8,62,55,63,59
2015,5,15,St Kilda,16.0,5,1,4,0,409,506,80.8300395256917,4,60,72,49,74
2015,5,16,Sydney,6.0,5,3,2,0,408,345,118.260869565217,12,58,49,60,51
2015,5,17,West Coast,5.0,5,3,2,0,537,368,145.923913043478,12,81,53,51,50
2015,5,18,Western Bulldogs,3.0,5,4,1,0,441,421,104.750593824228,16,63,62,63,49
2015,6,1,Adelaide,5.0,6,4,2,0,588,499,117.835671342685,16,86,72,72,67
2015,6,2,Brisbane Lions,18.0,6,1,5,0,386,667,57.8710644677661,4,54,99,62,73
2015,6,3,Carlton,17.0,6,1,5,0,465,626,74.2811501597444,4,66,93,69,68
2015,6,4,Collingwood,3.0,6,4,2,0,537,424,126.650943396226,16,77,60,75,64
2015,6,5,Essendon,11.0,6,3,3,0,426,461,92.4078091106291,12,61,64,60,77
2015,6,6,Fremantle,1.0,6,6,0,0,562,371,151.482479784367,24,84,52,58,59
2015,6,7,Geelong,12.0,6,3,3,0,478,541,88.3548983364141,12,69,76,64,85
2015,6,8,Gold Coast,16.0,6,1,5,0,510,616,82.7922077922078,4,72,90,78,76
2015,6,9,Greater Western Sydney,6.0,6,4,2,0,538,516,104.263565891473,16,75,74,88,72
2015,6,10,Hawthorn,8.0,6,3,3,0,645,473,136.363636363636,12,93,69,87,59
2015,6,11,Melbourne,15.0,6,2,4,0,409,527,77.6091081593928,8,57,76,67,71
2015,6,12,North Melbourne,9.0,6,3,3,0,563,575,97.9130434782609,12,83,83,65,77
2015,6,13,Port Adelaide,10.0,6,3,3,0,507,532,95.3007518796992,12,76,78,51,64
2015,6,14,Richmond,13.0,6,2,4,0,509,498,102.208835341365,8,72,71,77,72
2015,6,15,St Kilda,14.0,6,2,4,0,503,593,84.822934232715,8,74,85,59,83
2015,6,16,Sydney,4.0,6,4,2,0,496,395,125.569620253165,16,70,56,76,59
2015,6,17,West Coast,2.0,6,4,2,0,615,436,141.05504587156,16,92,63,63,58
2015,6,18,Western Bulldogs,7.0,6,4,2,0,528,515,102.52427184466,16,76,76,72,59
2015,7,1,Adelaide,4.0,7,5,2,0,707,572,123.601398601399,20,104,82,83,80
2015,7,2,Brisbane Lions,16.0,7,2,5,0,488,732,66.6666666666667,8,69,107,74,90
2015,7,3,Carlton,18.0,7,1,6,0,522,761,68.5939553219448,4,75,112,72,89
2015,7,4,Collingwood,7.0,7,4,3,0,637,529,120.415879017013,16,92,76,85,73
2015,7,5,Essendon,11.0,7,3,4,0,508,554,91.6967509025271,12,73,77,70,92
2015,7,6,Fremantle,1.0,7,7,0,0,663,459,144.444444444444,28,99,66,69,63
2015,7,7,Geelong,13.0,7,3,4,0,555,661,83.963691376702,12,80,94,75,97
2015,7,8,Gold Coast,17.0,7,1,6,0,553,751,73.6351531291611,4,78,111,85,85
2015,7,9,Greater Western Sydney,5.0,7,5,2,0,673,573,117.452006980803,20,94,83,109,75
2015,7,10,Hawthorn,6.0,7,4,3,0,800,523,152.963671128107,16,117,76,98,67
2015,7,11,Melbourne,15.0,7,2,5,0,459,682,67.3020527859237,8,64,100,75,82
2015,7,12,North Melbourne,9.0,7,4,3,0,656,657,99.8477929984779,16,96,95,80,87
2015,7,13,Port Adelaide,12.0,7,3,4,0,572,634,90.2208201892744,12,84,93,68,76
2015,7,14,Richmond,10.0,7,3,4,0,614,598,102.675585284281,12,88,86,86,82
2015,7,15,St Kilda,14.0,7,2,5,0,576,712,80.8988764044944,8,84,103,72,94
2015,7,16,Sydney,3.0,7,5,2,0,616,472,130.508474576271,20,88,67,88,70
2015,7,17,West Coast,2.0,7,5,2,0,750,479,156.576200417537,20,113,69,72,65
2015,7,18,Western Bulldogs,8.0,7,4,3,0,616,616,100.0,16,90,91,76,70
2015,8,1,Adelaide,6.0,8,5,3,0,791,680,116.323529411765,20,116,98,95,92
2015,8,2,Brisbane Lions,16.0,8,2,6,0,566,868,65.2073732718894,8,81,128,80,100
2015,8,3,Carlton,18.0,8,1,7,0,585,901,64.9278579356271,4,84,134,81,97
2015,8,4,Collingwood,5.0,8,5,3,0,769,592,129.898648648649,20,112,85,97,82
2015,8,5,Essendon,9.0,8,4,4,0,644,632,101.898734177215,16,94,89,80,98
2015,8,6,Fremantle,1.0,8,8,0,0,778,501,155.289421157685,32,116,71,82,75
2015,8,7,Geelong,10.0,8,4,4,0,695,724,95.9944751381215,16,102,103,83,106
2015,8,8,Gold Coast,17.0,8,1,7,0,616,883,69.762174405436,4,87,131,94,97
2015,8,9,Greater Western Sydney,4.0,8,6,2,0,781,657,118.873668188737,24,110,95,121,87
2015,8,10,Hawthorn,7.0,8,4,4,0,869,596,145.805369127517,16,126,87,113,74
2015,8,11,Melbourne,14.0,8,3,5,0,562,746,75.3351206434316,12,79,109,88,92
2015,8,12,North Melbourne,12.0,8,4,4,0,698,772,90.4145077720207,16,101,112,92,100
2015,8,13,Port Adelaide,13.0,8,3,5,0,615,710,86.6197183098592,12,89,104,81,86
2015,8,14,Richmond,8.0,8,4,4,0,690,641,107.644305772231,16,99,91,96,95
2015,8,15,St Kilda,15.0,8,2,6,0,654,843,77.5800711743772,8,96,123,78,105
2015,8,16,Sydney,3.0,8,6,2,0,689,541,127.35674676525,24,99,76,95,85
2015,8,17,West Coast,2.0,8,6,2,0,881,557,158.168761220826,24,133,81,83,71
2015,8,18,Western Bulldogs,11.0,8,4,4,0,680,719,94.5757997218359,16,99,106,86,83
2015,9,1,Adelaide,7.0,9,5,4,0,848,748,113.368983957219,20,123,108,110,100
2015,9,2,Brisbane Lions,16.0,9,2,7,0,652,976,66.8032786885246,8,94,144,88,112
2015,9,3,Carlton,18.0,9,1,8,0,647,1023,63.2453567937439,4,93,153,89,105
2015,9,4,Collingwood,4.0,9,6,3,0,881,687,128.238719068413,24,129,99,107,93
2015,9,5,Essendon,10.0,9,4,5,0,703,704,99.8579545454545,16,102,99,91,110
2015,9,6,Fremantle,1.0,9,9,0,0,846,558,151.612903225806,36,126,78,90,90
2015,9,7,Geelong,12.0,9,4,5,0,759,844,89.9289099526066,16,112,119,87,130
2015,9,8,Gold Coast,17.0,9,1,8,0,656,976,67.2131147540984,4,93,145,98,106
2015,9,9,Greater Western Sydney,5.0,9,6,3,0,849,770,110.25974025974,24,121,111,123,104
2015,9,10,Hawthorn,6.0,9,5,4,0,962,636,151.25786163522,20,140,93,122,78
2015,9,11,Melbourne,15.0,9,3,6,0,616,861,71.5447154471545,12,87,127,94,99
2015,9,12,North Melbourne,13.0,9,4,5,0,793,884,89.7058823529412,16,115,129,103,110
2015,9,13,Port Adelaide,11.0,9,4,5,0,730,764,95.5497382198953,16,107,112,88,92
2015,9,14,Richmond,8.0,9,5,4,0,762,700,108.857142857143,20,109,99,108,106
2015,9,15,St Kilda,14.0,9,3,6,0,762,929,82.0236813778256,12,112,136,90,113
2015,9,16,Sydney,3.0,9,7,2,0,811,603,134.494195688226,28,118,85,103,93
2015,9,17,West Coast,2.0,9,7,2,0,1001,621,161.191626409018,28,149,91,107,75
2015,9,18,Western Bulldogs,9.0,9,5,4,0,793,787,100.762388818297,20,115,117,103,85
2015,10,1,Adelaide,7.0,10,6,4,0,947,838,113.007159904535,24,137,122,125,106
2015,10,2,Brisbane Lions,16.0,10,2,8,0,719,1073,67.0083876980429,8,104,158,95,125
2015,10,3,Carlton,17.0,10,1,9,0,737,1122,65.6862745098039,4,107,167,95,120
2015,10,4,Collingwood,4.0,10,7,3,0,991,772,128.367875647668,28,146,112,115,100
2015,10,5,Essendon,13.0,10,4,6,0,756,826,91.5254237288136,16,109,118,102,118
2015,10,6,Fremantle,1.0,10,9,1,0,916,655,139.847328244275,36,136,93,100,97
2015,10,7,Geelong,10.0,10,5,5,0,881,897,98.216276477146,20,131,126,95,141
2015,10,8,Gold Coast,18.0,10,1,9,0,697,1069,65.2011225444341,4,98,158,109,121
2015,10,9,Greater Western Sydney,5.0,10,7,3,0,946,837,113.022700119474,28,135,121,136,111
2015,10,10,Hawthorn,6.0,10,6,4,0,1094,705,155.177304964539,24,160,103,134,87
2015,10,11,Melbourne,15.0,10,3,7,0,701,971,72.1936148300721,12,100,144,101,107
2015,10,12,North Melbourne,12.0,10,5,5,0,878,959,91.5537017726799,20,128,139,110,125
2015,10,13,Port Adelaide,9.0,10,5,5,0,830,826,100.484261501211,20,123,121,92,100
2015,10,14,Richmond,8.0,10,6,4,0,859,770,111.558441558442,24,124,109,115,116
2015,10,15,St Kilda,14.0,10,3,7,0,831,1061,78.3223374175306,12,122,156,99,125
2015,10,16,Sydney,2.0,10,8,2,0,904,644,140.372670807453,32,131,90,118,104
2015,10,17,West Coast,3.0,10,7,3,0,1076,706,152.407932011331,28,159,104,122,82
2015,10,18,Western Bulldogs,11.0,10,5,5,0,855,887,96.3923337091319,20,124,133,111,89
2015,11,1,Adelaide,7.0,10,6,4,0,947,838,113.007159904535,24,137,122,125,106
2015,11,2,Brisbane Lions,16.0,10,2,8,0,719,1073,67.0083876980429,8,104,158,95,125
2015,11,3,Carlton,18.0,10,1,9,0,737,1122,65.6862745098039,4,107,167,95,120
2015,11,4,Collingwood,4.0,11,8,3,0,1110,849,130.742049469965,32,164,123,126,111
2015,11,5,Essendon,13.0,11,4,7,0,802,922,86.9848156182213,16,115,132,112,130
2015,11,6,Fremantle,1.0,11,10,1,0,969,701,138.231098430813,40,142,100,117,101
2015,11,7,Geelong,9.0,11,6,5,0,973,966,100.724637681159,24,145,137,103,144
2015,11,8,Gold Coast,17.0,11,1,10,0,743,1122,66.2210338680927,4,105,164,113,138
2015,11,9,Greater Western Sydney,5.0,11,7,4,0,1023,956,107.008368200837,28,146,139,147,122
2015,11,10,Hawthorn,6.0,10,6,4,0,1094,705,155.177304964539,24,160,103,134,87
2015,11,11,Melbourne,15.0,11,3,8,0,784,1056,74.2424242424242,12,112,156,112,120
2015,11,12,North Melbourne,12.0,11,5,6,0,953,1050,90.7619047619048,20,138,153,125,132
2015,11,13,Port Adelaide,10.0,11,5,6,0,899,918,97.9302832244009,20,134,135,95,108
2015,11,14,Richmond,8.0,10,6,4,0,859,770,111.558441558442,24,124,109,115,116
2015,11,15,St Kilda,14.0,11,4,7,0,916,1144,80.0699300699301,16,134,168,112,136
2015,11,16,Sydney,2.0,11,9,2,0,995,719,138.386648122392,36,145,100,125,119
2015,11,17,West Coast,3.0,11,8,3,0,1172,752,155.851063829787,32,173,110,134,92
2015,11,18,Western Bulldogs,11.0,10,5,5,0,855,887,96.3923337091319,20,124,133,111,89
2015,12,1,Adelaide,7.0,11,6,5,0,1032,952,108.403361344538,24,149,139,138,118
2015,12,2,Brisbane Lions,17.0,11,2,9,0,793,1219,65.0533223954061,8,115,180,103,139
2015,12,3,Carlton,16.0,11,2,9,0,847,1228,68.9739413680782,8,124,183,103,130
2015,12,4,Collingwood,4.0,11,8,3,0,1110,849,130.742049469965,32,164,123,126,111
2015,12,5,Essendon,13.0,11,4,7,0,802,922,86.9848156182213,16,115,132,112,130
2015,12,6,Fremantle,1.0,11,10,1,0,969,701,138.231098430813,40,142,100,117,101
2015,12,7,Geelong,10.0,12,6,6,0,1062,1079,98.4244670991659,24,158,155,114,149
2015,12,8,Gold Coast,18.0,11,1,10,0,743,1122,66.2210338680927,4,105,164,113,138
2015,12,9,Greater Western Sydney,6.0,12,7,5,0,1084,1073,101.025163094129,28,154,157,160,131
2015,12,10,Hawthorn,5.0,11,7,4,0,1208,790,152.911392405063,28,177,115,146,100
2015,12,11,Melbourne,15.0,12,4,8,0,897,1145,78.3406113537118,16,130,169,117,131
2015,12,12,North Melbourne,11.0,12,6,6,0,1070,1111,96.3096309630963,24,156,161,134,145
2015,12,13,Port Adelaide,12.0,12,5,7,0,1005,1028,97.7626459143969,20,150,152,105,116
2015,12,14,Richmond,8.0,11,6,5,0,929,860,108.023255813953,24,134,122,125,128
2015,12,15,St Kilda,14.0,11,4,7,0,916,1144,80.0699300699301,16,134,168,112,136
2015,12,16,Sydney,3.0,11,9,2,0,995,719,138.386648122392,36,145,100,125,119
2015,12,17,West Coast,2.0,12,9,3,0,1262,822,153.52798053528,36,186,120,146,102
2015,12,18,Western Bulldogs,9.0,11,6,5,0,1001,961,104.162330905307,24,146,144,125,97
2015,13,1,Adelaide,7.0,12,7,5,0,1114,1021,109.108716944172,28,160,149,154,127
2015,13,2,Brisbane Lions,17.0,12,2,10,0,862,1301,66.2567255956956,8,125,191,112,155
2015,13,3,Carlton,16.0,12,3,9,0,950,1297,73.2459521973786,12,138,192,122,145
2015,13,4,Collingwood,5.0,12,8,4,0,1183,929,127.341227125942,32,175,135,133,119
2015,13,5,Essendon,13.0,12,4,8,0,878,1036,84.7490347490347,16,126,148,122,148
2015,13,6,Fremantle,1.0,12,11,1,0,1049,774,135.529715762274,44,154,111,125,108
2015,13,7,Geelong,10.0,12,6,6,0,1062,1079,98.4244670991659,24,158,155,114,149
2015,13,8,Gold Coast,18.0,12,1,11,0,812,1225,66.2857142857143,4,114,178,128,157
2015,13,9,Greater Western Sydney,9.0,12,7,5,0,1084,1073,101.025163094129,28,154,157,160,131
2015,13,10,Hawthorn,4.0,12,8,4,0,1322,866,152.655889145497,32,193,126,164,110
2015,13,11,Melbourne,15.0,12,4,8,0,897,1145,78.3406113537118,16,130,169,117,131
2015,13,12,North Melbourne,11.0,12,6,6,0,1070,1111,96.3096309630963,24,156,161,134,145
